id,fecha,hora,red,texto,imagen_url,enlace,publicado,lista
PV104,22/10/2026,12:30,instagram,"Quedan 8 días. Puede presentarse cualquier organización que haya desarrollado un proyecto innovador en 2025 o 2026. PYME, gran empresa y administración pública compiten cada una en su categoría, así que no os midáis contra quien no os toca. Plazo hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-22-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV105,23/10/2026,08:30,linkedin,"Quedan 7 días: última semana completa de plazo. Si vais a presentar más de un proyecto, empezad por el que tenga los resultados más claros; los otros los podéis completar después con calma. Cada candidatura son unos siete minutos. El plazo cierra el 30 de octubre a las 23:59.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-23-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV106,23/10/2026,12:30,instagram,"Quedan 7 días: última semana completa de plazo. Si vais a presentar más de un proyecto, empezad por el que tenga los resultados más claros; los otros los podéis completar después con calma. Cada candidatura son unos siete minutos. El plazo cierra el 30 de octubre a las 23:59.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-23-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV107,24/10/2026,11:00,linkedin,"De nuestras galas anteriores: Hospital Universitario de El Escorial, premio en la I y en la III edición de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. Podéis presentar la vuestra hasta el 30 de octubre.

👉 Consulta las bases: https://www.tuconsultor.com/premios/

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-24-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV108,24/10/2026,12:30,instagram,"De nuestras galas anteriores: Hospital Universitario de El Escorial, premio en la I y en la III edición de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. Podéis presentar la vuestra hasta el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-24-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV109,25/10/2026,11:00,linkedin,"De nuestras galas anteriores: Fundación Generation Spain, mención en la I edición y premio en la III de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. El plazo de esta cuarta edición termina el 30 de octubre.

👉 Consulta las bases: https://www.tuconsultor.com/premios/

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-25-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV110,25/10/2026,12:30,instagram,"De nuestras galas anteriores: Fundación Generation Spain, mención en la I edición y premio en la III de los Premios Vanguardistas. Las tres ediciones celebradas hasta ahora se han entregado en el Club Financiero Génova, con 17 premios y 15 menciones en total. El plazo de esta cuarta edición termina el 30 de octubre.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-25-ambiente.jpg,https://www.tuconsultor.com/premios/,,
PV111,26/10/2026,08:30,linkedin,"Quedan 4 días. El formulario sigue abierto y se responde en unos siete minutos. Y una cosa que conviene tener presente al decidir si presentarse: ganéis o no, recibiréis el informe de evaluación de vuestro proyecto, con los puntos fuertes y los aspectos en los que seguir avanzando.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-26-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV112,26/10/2026,12:30,instagram,"Quedan 4 días. El formulario sigue abierto y se responde en unos siete minutos. Y una cosa que conviene tener presente al decidir si presentarse: ganéis o no, recibiréis el informe de evaluación de vuestro proyecto, con los puntos fuertes y los aspectos en los que seguir avanzando.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-26-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV113,27/10/2026,08:30,linkedin,"Quedan 3 días. Si estáis esperando a tener el proyecto perfecto para contarlo, no lo esperéis. Lo que se valora es el avance, con sus tropiezos incluidos: el formulario pregunta expresamente qué salió mal y qué aprendisteis. Plazo hasta el 30 de octubre a las 23:59.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-27-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV114,27/10/2026,12:30,instagram,"Quedan 3 días. Si estáis esperando a tener el proyecto perfecto para contarlo, no lo esperéis. Lo que se valora es el avance, con sus tropiezos incluidos: el formulario pregunta expresamente qué salió mal y qué aprendisteis. Plazo hasta el 30 de octubre a las 23:59.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-27-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV115,28/10/2026,08:30,linkedin,"Quedan 2 días. El plazo cierra el viernes 30 de octubre a las 23:59, hora de Madrid, y después ya no se puede presentar candidatura. Si tenéis el proyecto pensado, hoy es buen día para sentarse los siete minutos que lleva responder las cinco preguntas del formulario.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-28-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV116,28/10/2026,12:30,instagram,"Quedan 2 días. El plazo cierra el viernes 30 de octubre a las 23:59, hora de Madrid, y después ya no se puede presentar candidatura. Si tenéis el proyecto pensado, hoy es buen día para sentarse los siete minutos que lleva responder las cinco preguntas del formulario.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-28-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV117,29/10/2026,08:30,linkedin,"Queda 1 día. Mañana viernes, a las 23:59, se cierra el plazo de la IV edición de los Premios Vanguardistas. Cinco preguntas, unos siete minutos, y vuestro proyecto entra en la evaluación del jurado. Recordad que el informe de evaluación llega a todas las candidaturas, resulten premiadas o no.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-29-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV118,29/10/2026,12:30,instagram,"Queda 1 día. Mañana viernes, a las 23:59, se cierra el plazo de la IV edición de los Premios Vanguardistas. Cinco preguntas, unos siete minutos, y vuestro proyecto entra en la evaluación del jurado. Recordad que el informe de evaluación llega a todas las candidaturas, resulten premiadas o no.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-29-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV119,30/10/2026,08:30,linkedin,"Último día. El plazo se cierra hoy a las 23:59, hora de Madrid. Si tenéis un proyecto de 2025 o 2026 del que estáis orgullosos, contadlo ahora: son siete minutos, el jurado lo va a leer y recibiréis su evaluación por escrito. Nos vemos el 3 de diciembre en el acto de entrega.

👉 Presenta tu candidatura: https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION

#PremiosVanguardistas #TuConsultor",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-30-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
PV120,30/10/2026,12:30,instagram,"Último día. El plazo se cierra hoy a las 23:59, hora de Madrid. Si tenéis un proyecto de 2025 o 2026 del que estáis orgullosos, contadlo ahora: son siete minutos, el jurado lo va a leer y recibiréis su evaluación por escrito. Nos vemos el 3 de diciembre en el acto de entrega.

📎 Bases y formulario: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PremiosVanguardistas #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/premios/creatividades/pv-2026-10-30-cuentaatras.jpg,https://es.surveymonkey.com/r/VANGUARDISTAS_IV_EDICION,,
885,14/09/2026,08:45,linkedin_alejandro,"Las normas y los procesos en un solo portal.

Llevo veinte años viendo sistemas de gestión repartidos en carpetas, correos y cabezas. Por eso construimos Orbita: un solo portal donde están las normas, los procesos, las tareas y las evidencias. Ahora trabajo así con todos mis clientes.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v01a

#OrbitaPMTool #SistemasDeGestión #TuConsultor #PortalÚnico #ISO9001",https://www.tuconsultor.com/social-img/orbita/V01A_linkedin.png,https://www.tuconsultor.com/orbita/,,
886,14/09/2026,19:00,linkedin,"Las normas y los procesos en un solo portal.

La calidad en un Excel, los proyectos en otro, los procedimientos en una carpeta y el consultor por correo. Así no se gestiona: se sobrevive. Orbita junta las normas y los procesos en un solo portal, con el consultor y el cliente dentro.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v01a

#OrbitaPMTool #SistemasDeGestión #TuConsultor #PortalÚnico #ISO9001",https://www.tuconsultor.com/social-img/orbita/V01A_linkedin.png,https://www.tuconsultor.com/orbita/,,
887,14/09/2026,19:00,instagram,"🧭 Las normas y los procesos en un solo portal.

ISO, procesos, tareas, evidencias y equipo. Un sitio. Orbita · PM Tool.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #PortalÚnico #ISO9001 #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V01A_instagram.png,https://www.tuconsultor.com/orbita/,,
888,15/09/2026,08:45,linkedin_alejandro,"Un portal. Todas tus normas, todos tus procesos.

Cuando una empresa suma su segunda norma, lo normal es que duplique papeles. En Orbita no: las normas comparten los mismos procesos y las mismas evidencias. Menos trabajo, más control. Es lo que llevo años defendiendo.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v01b

#OrbitaPMTool #SistemasDeGestión #TuConsultor #PortalÚnico #ISO9001",https://www.tuconsultor.com/social-img/orbita/V01B_linkedin.png,https://www.tuconsultor.com/orbita/,,
889,15/09/2026,19:00,linkedin,"Un portal. Todas tus normas, todos tus procesos.

Cada norma que añades no puede ser otra carpeta y otro responsable. En Orbita las normas comparten procesos, tareas y evidencias: una integración de verdad, no una pestaña más.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v01b

#OrbitaPMTool #SistemasDeGestión #TuConsultor #PortalÚnico #ISO9001",https://www.tuconsultor.com/social-img/orbita/V01B_linkedin.png,https://www.tuconsultor.com/orbita/,,
890,15/09/2026,19:00,instagram,"🧭 Un portal. Todas tus normas, todos tus procesos.

9001, 14001, 27001, 45001… y los procesos que las sostienen. Juntos.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #PortalÚnico #ISO9001 #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V01B_instagram.png,https://www.tuconsultor.com/orbita/,,
891,16/09/2026,08:45,linkedin_alejandro,"Lo que no está en el portal, no existe.

Mi regla con los clientes es sencilla: lo que no está en Orbita no existe. Suena duro y es lo que más tranquilidad da. Una versión, la vigente, y todos mirando lo mismo.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v01c

#OrbitaPMTool #SistemasDeGestión #TuConsultor #PortalÚnico #ISO9001",https://www.tuconsultor.com/social-img/orbita/V01C_linkedin.png,https://www.tuconsultor.com/orbita/,,
892,16/09/2026,19:00,linkedin,"Lo que no está en el portal, no existe.

La versión buena del procedimiento está en el portátil de alguien. En Orbita hay una versión: la vigente, con su historial. Tu equipo, tu consultor y tu auditor miran la misma pantalla.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v01c

#OrbitaPMTool #SistemasDeGestión #TuConsultor #PortalÚnico #ISO9001",https://www.tuconsultor.com/social-img/orbita/V01C_linkedin.png,https://www.tuconsultor.com/orbita/,,
893,16/09/2026,19:00,instagram,"🧭 Lo que no está en el portal, no existe.

Y eso es exactamente lo que quieres: una sola versión, la vigente.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #PortalÚnico #ISO9001 #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V01C_instagram.png,https://www.tuconsultor.com/orbita/,,
894,17/09/2026,08:45,linkedin_alejandro,"Tu sistema de gestión no depende de una persona.

He visto sistemas de calidad desaparecer con una baja o un cambio de puesto. Con Orbita eso no pasa: el sistema está en el portal, no en una persona. Es la diferencia entre tener un sistema y tener a alguien que se lo sabe.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v02a

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Continuidad #Equipo",https://www.tuconsultor.com/social-img/orbita/V02A_linkedin.png,https://www.tuconsultor.com/orbita/,,
895,17/09/2026,19:00,linkedin,"Tu sistema de gestión no depende de una persona.

El sistema ISO de muchas empresas vive en la cabeza de una persona. Cuando esa persona se va, se va el sistema. En Orbita, procesos, tareas, evidencias e historial están en el portal: quien llegue continúa donde lo dejó el anterior.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v02a

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Continuidad #Equipo",https://www.tuconsultor.com/social-img/orbita/V02A_linkedin.png,https://www.tuconsultor.com/orbita/,,
896,17/09/2026,19:00,instagram,"🧩 Tu sistema de gestión no depende de una persona.

Si el responsable de calidad se va, el sistema se queda.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Continuidad #Equipo #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V02A_instagram.png,https://www.tuconsultor.com/orbita/,,
897,18/09/2026,08:45,linkedin_alejandro,"Vacaciones, bajas, cambios. El sistema sigue.

Agosto es la prueba de fuego de un sistema de gestión. En Orbita, las tareas del sistema tienen dueño y sustituto, y el consultor las ve. Cuando vuelve el equipo, no hay que reconstruir nada.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v02b

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Continuidad #Equipo",https://www.tuconsultor.com/social-img/orbita/V02B_linkedin.png,https://www.tuconsultor.com/orbita/,,
898,18/09/2026,19:00,linkedin,"Vacaciones, bajas, cambios. El sistema sigue.

En Orbita cada tarea tiene responsable, plazo y evidencia. Si alguien falta, se reasigna y sigue. La auditoría no espera a que vuelva nadie de vacaciones, y tu sistema tampoco.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v02b

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Continuidad #Equipo",https://www.tuconsultor.com/social-img/orbita/V02B_linkedin.png,https://www.tuconsultor.com/orbita/,,
899,18/09/2026,19:00,instagram,"🧩 Vacaciones, bajas, cambios. El sistema sigue.

Tareas con dueño, plazos y sustituto. Nada se para.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Continuidad #Equipo #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V02B_instagram.png,https://www.tuconsultor.com/orbita/,,
900,19/09/2026,08:45,linkedin_alejandro,"El conocimiento del sistema es de la empresa.

Como consultor, mi trabajo es que el cliente no me necesite para saber cómo funciona su sistema. Orbita lo hace posible: todo lo que hacemos juntos queda en su portal, no en mis notas.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v02c

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Continuidad #Equipo",https://www.tuconsultor.com/social-img/orbita/V02C_linkedin.png,https://www.tuconsultor.com/orbita/,,
901,19/09/2026,19:00,linkedin,"El conocimiento del sistema es de la empresa.

Cuando el sistema está en Orbita, el conocimiento se queda en la empresa: qué se hizo, por qué, con qué evidencia. Cambie quien cambie, el hilo no se rompe.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v02c

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Continuidad #Equipo",https://www.tuconsultor.com/social-img/orbita/V02C_linkedin.png,https://www.tuconsultor.com/orbita/,,
902,19/09/2026,19:00,instagram,"🧩 El conocimiento del sistema es de la empresa.

No del consultor. No del responsable. De la organización.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Continuidad #Equipo #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V02C_instagram.png,https://www.tuconsultor.com/orbita/,,
903,20/09/2026,08:45,linkedin_alejandro,"Siempre atendido. No una visita al mes.

Ya no trabajo a golpe de visita mensual. Estoy dentro del portal de cada cliente, veo lo que avanza y lo que se atasca, y actúo antes de que sea un problema. Siempre atendido no es un eslogan: es el modelo.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v03a

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Consultoría #Acompañamiento",https://www.tuconsultor.com/social-img/orbita/V03A_linkedin.png,https://www.tuconsultor.com/orbita/,,
904,20/09/2026,19:00,linkedin,"Siempre atendido. No una visita al mes.

La consultoría clásica es una visita mensual y un correo cuando hay prisa. En Orbita el consultor está dentro del portal: ve las tareas, contesta las dudas y programa el trabajo semana a semana. Acompañamiento de verdad, no presencia.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v03a

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Consultoría #Acompañamiento",https://www.tuconsultor.com/social-img/orbita/V03A_linkedin.png,https://www.tuconsultor.com/orbita/,,
905,20/09/2026,19:00,instagram,"🤝 Siempre atendido. No una visita al mes.

Tu consultor dentro del portal, cada semana, no solo antes de la auditoría.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Consultoría #Acompañamiento #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V03A_instagram.png,https://www.tuconsultor.com/orbita/,,
906,21/09/2026,08:45,linkedin_alejandro,"Cada tarea del sistema tiene a alguien detrás.

Lo que más agradecen mis clientes de Orbita no es la tecnología: es saber quién de mi equipo se ocupa de cada cosa y cuándo. Eso es estar atendido.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v03b

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Consultoría #Acompañamiento",https://www.tuconsultor.com/social-img/orbita/V03B_linkedin.png,https://www.tuconsultor.com/orbita/,,
907,21/09/2026,19:00,linkedin,"Cada tarea del sistema tiene a alguien detrás.

En Orbita cada proyecto tiene su consultor y cada tarea su sesión programada. El cliente ve quién viene, cuándo y a qué. Sin perseguir a nadie por correo.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v03b

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Consultoría #Acompañamiento",https://www.tuconsultor.com/social-img/orbita/V03B_linkedin.png,https://www.tuconsultor.com/orbita/,,
908,21/09/2026,19:00,instagram,"🤝 Cada tarea del sistema tiene a alguien detrás.

Consultor asignado, agenda compartida y seguimiento en el portal.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Consultoría #Acompañamiento #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V03B_instagram.png,https://www.tuconsultor.com/orbita/,,
909,22/09/2026,08:45,linkedin_alejandro,"Relación, Implicación o Compromiso.

Hay clientes que quieren que les acompañe y clientes que quieren que me ocupe. Por eso Orbita tiene tres modelos: Relación, Implicación y Compromiso. Elige el tuyo y el portal se adapta.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v03c

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Consultoría #Acompañamiento",https://www.tuconsultor.com/social-img/orbita/V03C_linkedin.png,https://www.tuconsultor.com/orbita/,,
910,22/09/2026,19:00,linkedin,"Relación, Implicación o Compromiso.

No todas las empresas necesitan lo mismo. En Orbita trabajamos con tres modelos: Relación (te acompañamos), Implicación (lo hacemos contigo) y Compromiso (lo llevamos por ti). El portal es el mismo; cambia cuánto hacemos nosotros.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v03c

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Consultoría #Acompañamiento",https://www.tuconsultor.com/social-img/orbita/V03C_linkedin.png,https://www.tuconsultor.com/orbita/,,
911,22/09/2026,19:00,instagram,"🤝 Relación, Implicación o Compromiso.

Tres modelos de acompañamiento. Tú eliges cuánto nos metemos.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Consultoría #Acompañamiento #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V03C_instagram.png,https://www.tuconsultor.com/orbita/,,
912,23/09/2026,08:45,linkedin_alejandro,"Diez años de sistema en un solo hilo.

Lo primero que pide un auditor es el hilo: qué pasó el año pasado y qué hicisteis. En Orbita el hilo está entero, con fecha y evidencia. Es el legado del sistema, y es de la empresa.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v04a

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Legado #Conocimiento",https://www.tuconsultor.com/social-img/orbita/V04A_linkedin.png,https://www.tuconsultor.com/orbita/,,
913,23/09/2026,19:00,linkedin,"Diez años de sistema en un solo hilo.

Un sistema de gestión es su historia: qué falló, qué se decidió, qué se cambió. En Orbita ese legado está ordenado por proyecto y por proceso, con fecha, autor y evidencia. Nada se pierde entre versiones de carpeta.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v04a

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Legado #Conocimiento",https://www.tuconsultor.com/social-img/orbita/V04A_linkedin.png,https://www.tuconsultor.com/orbita/,,
914,23/09/2026,19:00,instagram,"📚 Diez años de sistema en un solo hilo.

Auditorías, no conformidades, cambios y decisiones. Con fecha y evidencia.

Orbita · PM Tool, el portal de gestión de TuConsultor.
Enlace en bio.

❤️ Gestión con corazón desde 2006.

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Legado #Conocimiento #GestiónConCorazón #Orbita",https://www.tuconsultor.com/social-img/orbita/V04A_instagram.png,https://www.tuconsultor.com/orbita/,,
915,24/09/2026,08:45,linkedin_alejandro,"La no conformidad de 2024 y lo que hiciste con ella.

Una no conformidad bien cerrada es la mejor prueba de que el sistema funciona. Con Orbita queda el ciclo completo: hallazgo, causa, acción y eficacia. Eso es gestionar el legado.

Si quieres verlo con tu sistema, escríbeme.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin_alejandro&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v04b

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Legado #Conocimiento",https://www.tuconsultor.com/social-img/orbita/V04B_linkedin.png,https://www.tuconsultor.com/orbita/,,
916,24/09/2026,19:00,linkedin,"La no conformidad de 2024 y lo que hiciste con ella.

En Orbita cada hallazgo lleva su análisis, su acción y su verificación de eficacia. Cuando el auditor pregunte por la no conformidad de hace dos años, la respuesta está en el portal, no en la memoria de nadie.

Orbita · PM Tool, el portal de gestión de TuConsultor.
👉 https://www.tuconsultor.com/orbita/?utm_source=linkedin&utm_medium=social&utm_campaign=orbita-ventajas&utm_content=v04b

#OrbitaPMTool #SistemasDeGestión #TuConsultor #Legado #Conocimiento",https://www.tuconsultor.com/social-img/orbita/V04B_linkedin.png,https://www.tuconsultor.com/orbita/,,
